t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
286000,-0.000029522,0.036701862,-0.018823411,-0.002692194,-0.006132432,-0.029783216,-0.029783216,4095,4095,4083,4087,4087,4089,4090,4042,4092,4039,4094,3898,4040,48,15,98
287000,0.000031416,0.036301888,-0.018493956,-0.004460885,-0.037243695,-0.028555242,-0.028555242,4095,4079,4013,4014,3987,4090,4045,3982,4093,4082,4079,3929,4095,24,30,107
288000,-0.000467753,0.036368541,-0.018125224,-0.001903564,0.007764395,-0.029992751,-0.029992751,4095,4082,4088,4088,4090,4091,4091,4093,4028,4028,4083,4046,4095,4,75,50
289000,-0.000407732,0.036435249,-0.017810797,-0.005471187,-0.055000645,-0.029579430,-0.029579430,4087,4088,4088,4051,4074,4002,4068,4063,4079,4074,4068,4095,4089,44,52,40
290000,-0.000345760,0.036501926,-0.017464341,-0.003175075,-0.014585077,-0.029302605,-0.029302605,4088,4089,4090,3939,4092,4093,4094,3973,4095,4061,4095,4084,4057,22,7,71
291000,-0.000283618,0.036568599,-0.017115082,-0.003176941,-0.014608469,-0.029052601,-0.029052601,3981,4089,4091,4057,4023,4044,4044,4095,4095,4095,4095,4095,4095,7,141,0
292000,-0.000221379,0.036635269,-0.016764236,-0.003077310,-0.012846060,-0.029681423,-0.029681423,4056,4091,4091,4025,4093,4093,4095,4021,4095,4095,4095,4095,4095,9,0,52
293000,-0.000160418,0.036701963,-0.016434333,-0.004406601,-0.036225139,-0.029320019,-0.029320019,4085,4092,4093,4087,4010,4078,4002,4072,4095,4095,3988,3997,4095,0,16,0
294000,-0.000098305,0.036301970,-0.016085537,-0.003112589,-0.013444384,-0.030133231,-0.030133231,4090,4093,4094,4088,4095,4095,4095,4095,4068,4030,4095,4095,4053,0,0,0
295000,-0.000037767,0.036368671,-0.015762541,-0.004840959,-0.043844968,-0.029973210,-0.029973210,4090,4094,4073,4095,4076,4095,4095,4044,4095,4089,4095,4077,4088,0,80,126
296000,0.000023786,0.036435353,-0.015422905,-0.003658172,-0.023019791,-0.029762922,-0.029762922,4094,4093,4078,4016,4095,4060,4076,4095,4095,4095,4087,4088,4088,61,107,0
297000,-0.000476880,0.036502032,-0.019478639,-0.003458474,-0.019495294,-0.029799759,-0.029799759,4084,4095,4057,4095,4077,4095,4095,4030,4095,4087,4035,4089,4090,21,37,7
298000,-0.000415315,0.036568715,-0.019138782,-0.003752735,-0.024662386,-0.029019890,-0.029019890,3985,4095,4074,4079,4095,4060,4055,4095,4007,4060,4089,4070,4028,91,0,79
299000,-0.000352526,0.036635376,-0.018778825,-0.002462679,-0.001953303,-0.029828885,-0.029828885,4095,4047,4091,4095,4095,4082,4095,4087,4055,4088,4036,4090,4092,0,0,118
300000,-0.000291760,0.036702074,-0.018452066,-0.004657301,-0.040559405,-0.030008498,-0.030008498,4076,4095,4095,4095,4087,4068,4087,4066,4089,4088,4090,4092,4093,0,18,82
301000,-0.000230576,0.036302097,-0.018118423,-0.004053741,-0.029926050,-0.029595451,-0.029595451,4095,4095,4052,4095,4095,4085,3964,4089,4022,4090,4090,4092,4052,0,3,36
302000,-0.000168494,0.036368772,-0.017770036,-0.003171203,-0.014386099,-0.029864893,-0.029864893,4086,4068,4095,4095,4082,4033,4089,4090,4072,4072,4093,4094,4094,2,2,3
303000,-0.000107223,0.036435460,-0.017434943,-0.004078788,-0.030345248,-0.029521486,-0.029521486,4095,4086,4095,4004,4044,4089,4021,4091,4091,4093,4060,4094,4092,41,53,16
304000,-0.000045176,0.036502135,-0.017087113,-0.003205689,-0.014971311,-0.029275413,-0.029275413,3994,4095,4046,4088,4089,4090,4055,4092,4093,4012,4094,4095,4053,3,86,69
305000,0.000016960,0.036568808,-0.016737811,-0.003181205,-0.014531082,-0.029528271,-0.029528271,4065,4014,4060,4089,4089,4091,4038,4093,4094,4094,4095,4095,4095,4,26,6
306000,-0.000484109,0.036635494,-0.016400076,-0.003913275,-0.027402107,-0.029833337,-0.029833337,4081,4076,4089,3991,4091,4071,4093,4094,4095,4095,4095,4095,4095,60,6,16
307000,-0.000422915,0.036702184,-0.016066202,-0.004100724,-0.030688526,-0.029703402,-0.029703402,4062,4063,4090,4055,4071,4085,4094,4095,4095,4094,4064,4020,4067,8,8,19
308000,-0.000361193,0.036302198,-0.020123661,-0.003540240,-0.020814840,-0.029419320,-0.029419320,4084,4090,4091,3997,4069,4001,4095,4073,4095,4095,4073,4095,4095,10,8,79
309000,-0.000299124,0.036368873,-0.019775422,-0.003224940,-0.015256816,-0.029440668,-0.029440668,4070,4014,4092,4075,4092,4076,4010,4095,4095,4095,4095,4095,4095,9,0,97
310000,-0.000237377,0.036435553,-0.019432455,-0.003582512,-0.021538608,-0.029077081,-0.029077081,4091,4092,4072,4019,3955,4063,4056,4095,4071,4082,4095,4095,4044,0,0,0
311000,-0.000175056,0.036502223,-0.019080051,-0.002960198,-0.010578709,-0.029585330,-0.029585330,4048,4093,4093,4095,4029,4055,4095,4091,4095,4095,4072,4013,4060,0,37,0
312000,-0.000113894,0.036568915,-0.018746657,-0.004208105,-0.032526347,-0.029814189,-0.029814189,4092,4094,4016,4049,4095,4095,4095,4095,4095,4095,4095,4087,4063,0,0,0
313000,-0.000052667,0.036635604,-0.018412183,-0.004043895,-0.029624592,-0.029168623,-0.029168623,4042,4095,4095,4021,4037,4093,4054,4034,4095,4095,4049,4087,4089,0,0,9
314000,0.000009865,0.036702271,-0.018056310,-0.002707602,-0.006101154,-0.030020671,-0.030020671,4093,4095,4079,4068,4091,4095,4095,4095,4095,4085,4026,4051,4090,25,24,57
315000,-0.000492060,0.036302307,-0.017732502,-0.004834325,-0.043511907,-0.029419951,-0.029419951,4083,4095,4094,4095,4077,4085,3923,4093,4077,4088,4008,4071,4091,0,115,0
316000,-0.000429771,0.036368978,-0.017380582,-0.002896949,-0.009410249,-0.029464581,-0.029464581,4074,4095,4061,4024,4095,4095,4070,4032,4088,4059,4089,4091,4089,0,27,17
317000,-0.000368024,0.036435658,-0.017037546,-0.003608196,-0.021915848,-0.030075699,-0.030075699,4095,4095,4065,4095,4095,4095,4049,4088,4089,4090,4089,4077,4092,0,0,7
318000,-0.000307284,0.036502358,-0.016711005,-0.004594172,-0.039252933,-0.030164957,-0.030164957,4095,4095,4095,4095,4095,4087,4088,4088,4090,4062,4048,4039,4064,0,2,27
319000,-0.000246065,0.036569049,-0.020776609,-0.004023012,-0.029189925,-0.029859232,-0.029859232,4095,4095,4095,4081,4087,4088,3999,4088,4090,4092,4093,4014,3992,1,90,4
320000,-0.000184209,0.036635727,-0.020431745,-0.003407768,-0.018353060,-0.029693856,-0.029693856,4047,4095,4095,4085,4088,4036,4090,4090,4058,4075,4066,4094,4017,43,50,4
321000,-0.000122387,0.036702407,-0.020087427,-0.003490484,-0.019798396,-0.029825661,-0.029825661,4095,4095,4034,4088,4080,4089,4038,4091,4064,4094,4095,4034,4095,3,4,30
322000,-0.000060960,0.036302427,-0.019749575,-0.003892624,-0.026863567,-0.029752143,-0.029752143,4036,4087,4088,4085,4028,4091,4092,4093,4084,4095,4095,4095,4093,4,29,12
323000,0.000000683,0.036369110,-0.019408168,-0.003637872,-0.022369814,-0.029417395,-0.029417395,4087,4087,4051,4051,4003,4079,4084,4093,4095,4073,4014,4063,4095,5,36,86
324000,-0.000499697,0.036435784,-0.019058937,-0.003164735,-0.014034478,-0.029413593,-0.029413593,4040,4089,4079,4087,4091,4041,4084,4039,3990,4095,4074,4064,4095,6,7,8
325000,-0.000437915,0.036502464,-0.018715241,-0.003551136,-0.020823755,-0.029344374,-0.029344374,4088,4087,4078,4092,4093,4033,4032,4007,4095,4030,4023,4050,4064,7,54,33
326000,-0.000376077,0.036569144,-0.018370603,-0.003462403,-0.019252097,-0.029684738,-0.029684738,4082,4082,4046,4080,4088,4094,4062,4095,4095,4095,4030,4071,4011,8,0,66
327000,-0.000314841,0.036635835,-0.018035839,-0.004092776,-0.030333006,-0.029947321,-0.029947321,4062,4092,4092,4086,4090,4076,4072,4084,4095,4095,4083,4095,4095,10,0,84
328000,-0.000253670,0.036702527,-0.017702126,-0.004110872,-0.030639259,-0.029617328,-0.029617328,4091,4057,4088,4046,4095,4095,4095,4030,4095,4062,4094,4036,4087,0,45,0
329000,-0.000191696,0.036302537,-0.017355239,-0.003279213,-0.015994461,-0.029664780,-0.029664780,4027,4094,4093,4079,4095,4095,4089,4058,4054,4095,4095,4060,4088,0,0,35
330000,-0.000130088,0.036369222,-0.021414340,-0.003722075,-0.023776801,-0.029128125,-0.029128125,4042,3990,4085,4095,4095,4050,4085,4095,4095,4064,4052,4088,3958,25,0,0
331000,-0.000067625,0.036435889,-0.021059398,-0.002802499,-0.007586360,-0.029896327,-0.029896327,4031,4095,4095,4089,4095,4068,4095,4095,4095,4080,4088,4089,4090,0,40,0
332000,-0.000006901,0.036502590,-0.020732996,-0.004674634,-0.040517530,-0.029199238,-0.029199238,4090,4024,4095,4065,4095,4095,4041,4005,4013,4086,4089,4090,4070,25,0,84
333000,-0.000506875,0.036569257,-0.020376999,-0.002663439,-0.005117648,-0.029825950,-0.029825950,4031,4077,4095,4081,4095,4095,4095,4084,4088,4068,4090,4090,4091,58,0,1
334000,-0.000445945,0.036635954,-0.020047183,-0.004471400,-0.036920149,-0.029619021,-0.029619021,4033,4095,4095,4095,4095,4095,4066,4088,4014,4019,4091,4053,4047,37,1,10
335000,-0.000384138,0.036702634,-0.019702973,-0.003424015,-0.018478633,-0.029298940,-0.029298940,4058,4095,4051,4095,4095,4065,4013,3989,4090,4091,4092,4043,4088,0,1,53
336000,-0.000321967,0.036302641,-0.019352776,-0.003128230,-0.013264438,-0.028781123,-0.028781123,4064,4076,4065,3997,3938,4088,4087,4090,4091,4092,4015,4093,4095,1,67,26
337000,-0.000259316,0.036369305,-0.018994688,-0.002653889,-0.004909557,-0.028844028,-0.028844028,4095,4095,4095,4049,4023,4086,3978,4033,3980,3977,4002,4038,4095,2,23,5
338000,-0.000197324,0.036435981,-0.018647411,-0.003373205,-0.017557954,-0.030146735,-0.030146735,4095,4076,4087,4087,4087,4089,4090,4091,4080,4070,4093,4095,4031,27,5,5
339000,-0.000137368,0.036502699,-0.018333536,-0.005424882,-0.053646326,-0.029445366,-0.029445366,4095,4087,4059,4086,4090,4032,4092,4038,3985,4035,4048,4095,4067,4,56,7
340000,-0.000075017,0.036569369,-0.017980336,-0.002786196,-0.007203703,-0.028927317,-0.028927317,4074,4058,4014,4077,4002,4090,4093,4016,4063,3997,4074,4095,4074,5,13,7
341000,-0.000012395,0.036636032,-0.022022703,-0.002711740,-0.005885677,-0.030094197,-0.030094197,4088,4089,4090,4073,4092,4074,4094,4078,4095,4095,4095,4032,4080,6,8,83
342000,-0.000514712,0.036702746,-0.021705058,-0.005240407,-0.050368524,-0.029535228,-0.029535228,4041,4089,4091,4065,4072,4094,4014,4084,4095,4095,4095,4070,4004,12,29,25
343000,-0.000452568,0.036302753,-0.021355225,-0.003014766,-0.011193807,-0.029304562,-0.029304562,4089,4003,4092,4093,4079,4013,4068,4095,4074,4022,4065,4095,4095,8,0,0
344000,-0.000390453,0.036369428,-0.021005874,-0.003218395,-0.014767845,-0.029478536,-0.029478536,4075,4092,4083,4084,4022,4085,4050,4034,4095,4041,4095,4090,4095,28,41,0
345000,-0.000328907,0.036436113,-0.020665833,-0.003790426,-0.024823083,-0.029227850,-0.029227850,4091,4092,4030,4023,4051,4060,4077,4095,4087,3996,4095,4095,4087,22,0,0
346000,-0.000266840,0.036502789,-0.020317243,-0.003207491,-0.014555505,-0.029847927,-0.029847927,4093,4094,4095,4056,4095,4087,4095,4072,4059,4095,4050,4006,4088,20,84,0
347000,-0.000205968,0.036569490,-0.019988256,-0.004489813,-0.037108020,-0.029697576,-0.029697576,4093,4095,4095,4095,3988,4095,4095,4058,4095,4032,4051,4078,4088,107,26,0
348000,-0.000144263,0.036636172,-0.019645576,-0.003527455,-0.020162482,-0.029291433,-0.029291433,4095,4055,4095,4063,4095,4037,4095,4029,4035,4085,3996,4048,4076,84,0,57
349000,-0.000082009,0.036702844,-0.019293885,-0.003034294,-0.011475266,-0.030012678,-0.030012678,4095,4095,4095,4095,4095,4068,4095,4095,4031,4088,4089,4042,3993,0,46,32
350000,-0.000021314,0.036302881,-0.018967755,-0.004685416,-0.040517166,-0.029969606,-0.029969606,4095,4095,4095,4095,4046,4091,4095,4048,4088,4088,4090,4058,4038,0,0,0
351000,-0.000522386,0.036369570,-0.018629606,-0.003800102,-0.024926581,-0.029983692,-0.029983692,4064,4095,4095,4095,4075,4095,4087,4065,4088,4050,4090,4091,4091,5,1,1
352000,-0.000460933,0.036436258,-0.022691021,-0.003841907,-0.025650955,-0.029458205,-0.029458205,4095,4095,4066,4095,4059,4045,4016,4089,4090,3977,4092,4093,4028,53,3,2
353000,-0.000398648,0.036502929,-0.022338774,-0.002977595,-0.010432543,-0.029187381,-0.029187381,4055,4095,4007,4043,4087,4058,4088,4089,4090,4092,4051,4018,4029,1,2,4
354000,-0.000336435,0.036569602,-0.021987711,-0.003119829,-0.012926528,-0.030273285,-0.030273285,4095,4093,4095,4087,4088,4089,4090,4066,4091,4093,4093,4091,4095,50,3,72
355000,-0.000276265,0.036636317,-0.021670137,-0.005221775,-0.049900180,-0.029137354,-0.029137354,4072,4038,4087,4086,3952,4040,4091,4087,4071,4094,4095,4095,4095,3,34,53
356000,-0.000213348,0.036702975,-0.021307509,-0.002274405,0.001972730,-0.029303752,-0.029303752,4095,3998,4038,4048,4075,4062,4090,4092,4094,4087,4095,4095,4000,4,6,31
357000,-0.000151612,0.036302991,-0.020964221,-0.003666691,-0.022517471,-0.029586535,-0.029586535,4059,4047,4089,4081,4087,4052,4092,4094,4094,4060,4001,4090,4095,6,8,121
358000,-0.000090275,0.036369683,-0.020627485,-0.003972686,-0.027890595,-0.028812220,-0.028812220,4049,4089,4023,4030,3981,4076,4094,4009,4095,4095,4085,4052,4029,6,57,8
359000,-0.000027489,0.036436343,-0.020266967,-0.002506099,-0.002075225,-0.029762436,-0.029762436,4089,4090,4035,4047,4092,4053,4094,4095,4095,4095,4095,4095,4084,7,8,30
360000,-0.000529403,0.036503050,-0.019942525,-0.004839295,-0.043119530,-0.029424033,-0.029424033,3997,4090,4092,4093,4093,4094,4009,4063,4095,4095,4053,4095,4034,8,0,0
361000,-0.000467414,0.036569728,-0.019595068,-0.003207438,-0.014393463,-0.029520083,-0.029520083,4091,4091,4020,4094,4094,4095,4000,4095,4054,4077,4062,4095,4095,0,0,96
362000,-0.000405806,0.036636413,-0.019253840,-0.003727555,-0.023535389,-0.029797092,-0.029797092,4092,4036,4052,4085,4095,4083,4095,4095,4085,4095,4095,4095,4087,0,3,0
363000,-0.000344573,0.036703107,-0.023318757,-0.004075481,-0.029646073,-0.029903838,-0.029903838,4093,4094,4095,4065,4085,4004,4095,4095,4095,4095,4095,4087,4087,53,0,0
364000,-0.000283215,0.036303132,-0.022981612,-0.003919100,-0.026882641,-0.029654056,-0.029654056,4094,4093,4094,4028,4021,4095,4095,4095,4094,4091,4054,4039,4089,0,0,45
365000,-0.000221327,0.036369812,-0.022635751,-0.003382169,-0.017424132,-0.029095501,-0.029095501,4072,4079,3990,4074,4095,4073,4069,4095,4042,4033,4087,4089,3969,0,8,0
366000,-0.000158804,0.036436478,-0.022279481,-0.002767835,-0.006605405,-0.029375296,-0.029375296,4077,4095,4095,3984,4095,4003,4095,4095,4083,4088,4089,4046,4037,0,0,0
367000,-0.000097281,0.036503166,-0.021939595,-0.003849468,-0.025628318,-0.030308903,-0.030308903,4095,4095,4095,4095,4094,4095,4095,4087,4087,4088,4089,4028,4091,0,25,0
368000,-0.000037027,0.036569881,-0.021620520,-0.005078999,-0.047250033,-0.029347169,-0.029347169,4064,4095,4016,4037,4095,4083,4087,4031,4088,4089,4091,4092,4093,3,0,1
369000,-0.000536825,0.036636543,-0.021261270,-0.002450306,-0.000984398,-0.029481903,-0.029481903,4095,4083,4012,4095,4095,4036,4067,4089,4054,4090,4090,4056,4094,2,1,111
370000,-0.000475173,0.036703228,-0.020919247,-0.003741334,-0.023692499,-0.029470548,-0.029470548,4081,4079,4019,4075,4087,4067,4045,4088,4090,4079,4093,4094,4087,2,2,3
371000,-0.000413461,0.036303245,-0.020576217,-0.003578303,-0.020813135,-0.029843074,-0.029843074,4095,4095,4082,4027,4074,4089,4089,4091,4082,4056,4076,4095,4062,82,17,4
372000,-0.000352344,0.036369943,-0.020242936,-0.004206577,-0.031856880,-0.028808766,-0.028808766,4095,4095,3961,4031,4079,4033,4063,3950,4060,4094,4094,4095,4095,91,11,53
373000,-0.000289295,0.036436597,-0.019877967,-0.002216349,0.003172373,-0.029767811,-0.029767811,4075,4086,4047,4089,4027,4091,4092,4093,4087,4078,4091,4095,4095,37,7,6
374000,-0.000228683,0.036503305,-0.023952947,-0.004834400,-0.042884763,-0.029919091,-0.029919091,4087,4088,4082,4090,4067,4091,4092,4080,4070,4021,4050,4095,4053,5,6,7
375000,-0.000167469,0.036570001,-0.023618058,-0.004009744,-0.028361031,-0.030154415,-0.030154415,4073,4089,4090,4056,4092,4093,4093,4094,4095,4095,4095,4091,4095,60,8,76
376000,-0.000106365,0.036636697,-0.023284946,-0.004186468,-0.031458643,-0.029689070,-0.029689070,4085,4090,4091,4092,4022,4093,4095,4062,4027,4076,4064,4032,4095,30,21,2
377000,-0.000044281,0.036703374,-0.022935758,-0.003159512,-0.013377569,-0.029906690,-0.029906690,4090,4077,4082,4093,4094,4095,4095,4078,4027,4068,4067,4095,4025,8,0,0
378000,-0.000545461,0.036303400,-0.022599095,-0.004029708,-0.028679147,-0.029590541,-0.029590541,4056,4092,4093,4094,4046,4095,4022,4095,4091,4095,4053,4048,4030,0,0,0
379000,-0.000483491,0.036370079,-0.022251743,-0.003288733,-0.015630282,-0.029717065,-0.029717065,4092,4093,4094,4094,4058,4095,4095,4004,4084,4040,4028,4095,4086,0,16,14
380000,-0.000422024,0.036436768,-0.021912644,-0.003867348,-0.025801238,-0.029191411,-0.029191411,4093,4094,3993,4093,4006,4093,4095,3990,4095,4095,4083,4059,4062,34,22,31
381000,-0.000359619,0.036503437,-0.021558144,-0.002851727,-0.007920596,-0.029643185,-0.029643185,4094,4060,4068,4070,4095,4075,4092,4095,4066,4083,4027,4088,4089,17,71,33
382000,-0.000298429,0.036570133,-0.021223578,-0.004188393,-0.031430428,-0.030031258,-0.030031258,4095,4094,4095,4050,4095,4095,4095,4084,4095,4085,4020,4089,4089,0,0,0
383000,-0.000237473,0.036636834,-0.020892831,-0.004326360,-0.033845613,-0.029124383,-0.029124383,4079,4090,4095,3994,4009,4095,4095,4010,4074,4088,4078,4033,4090,40,85,0
384000,-0.000174665,0.036703494,-0.020531691,-0.002399267,0.000073340,-0.029136919,-0.029136919,4095,4079,4020,4032,4095,4037,4095,4082,4042,4075,4035,4021,4090,8,26,0
385000,-0.000112722,0.036303507,-0.024584733,-0.003443754,-0.018297197,-0.029121465,-0.029121465,4033,4095,4095,4095,4063,4095,4009,4046,4040,4043,3980,4012,4092,27,21,2
386000,-0.000050854,0.036370188,-0.024238994,-0.003440219,-0.018225035,-0.029321358,-0.029321358,4095,4095,4030,4095,4044,4081,4078,4056,3929,4089,4077,4093,4094,11,1,22
387000,-0.000551808,0.036436876,-0.023898521,-0.003773316,-0.024075780,-0.029777187,-0.029777187,4095,4077,4095,4095,4004,4088,4087,4090,4091,4010,4093,4084,4095,1,4,5
388000,-0.000490778,0.036503576,-0.023566519,-0.004282442,-0.033022599,-0.029128766,-0.029128766,4082,4091,4042,4051,4085,4055,4017,4091,4092,3969,4093,3979,4095,35,81,14
389000,-0.000428256,0.036570243,-0.023210025,-0.002698826,-0.005147096,-0.029417384,-0.029417384,4093,4095,4023,4082,4055,4005,4091,4043,4084,4094,4094,4095,4095,98,32,119
390000,-0.000366763,0.036636932,-0.022870401,-0.003886231,-0.026031266,-0.029482866,-0.029482866,4007,4087,4033,4089,4090,4091,4063,4093,4093,4095,4062,4095,4095,18,5,6
391000,-0.000305167,0.036703620,-0.022529067,-0.003686982,-0.022514253,-0.029313750,-0.029313750,4085,3995,4058,4089,4091,4090,4092,4094,4027,3999,4030,4095,4059,7,8,39
392000,-0.000243229,0.036303633,-0.022182113,-0.003348607,-0.016550017,-0.029603258,-0.029603258,4041,4089,4063,4091,4015,4080,4066,4095,4095,4084,4095,4095,4095,110,7,8
393000,-0.000181899,0.036370327,-0.021845142,-0.004005204,-0.028092878,-0.029606302,-0.029606302,4076,4030,4073,4092,4052,4093,4093,4050,4083,4095,4095,4095,4068,29,46,0
394000,-0.000120316,0.036437014,-0.021503988,-0.003691059,-0.022553949,-0.029867396,-0.029867396,4071,4091,4092,4093,4077,4091,4095,3993,4095,4095,4075,4092,4093,8,30,0
395000,-0.000059086,0.036503711,-0.021168634,-0.004081981,-0.029421329,-0.030059780,-0.030059780,4091,4089,4093,4092,4075,4040,4095,4095,4095,4095,4095,4095,4042,0,17,31
396000,-0.000560397,0.036570408,-0.025233929,-0.004093302,-0.029608573,-0.029529586,-0.029529586,4092,4093,4094,4095,4036,4031,4095,4095,4074,4001,4070,4012,4085,0,41,0
397000,-0.000498180,0.036637081,-0.024882344,-0.003028360,-0.010859503,-0.028770773,-0.028770773,4092,4065,4003,4000,4095,4092,4088,4077,4031,3934,4095,4064,4023,10,6,40
398000,-0.000435306,0.036703739,-0.024519986,-0.002488567,-0.001353629,-0.028435890,-0.028435890,3997,4019,4095,4072,3939,4020,4095,4095,4095,4095,4070,4041,4072,90,79,0
399000,-0.000372667,0.036303736,-0.024161475,-0.002716927,-0.005364575,-0.028798424,-0.028798424,4032,4085,4075,4088,4039,4030,4041,4095,3957,4039,4086,4076,4088,30,0,18
400000,-0.000311017,0.036370423,-0.023819179,-0.003722499,-0.023049461,-0.029759749,-0.029759749,4087,4064,4065,4088,4050,4095,4095,4095,4085,4088,4079,4090,4091,2,0,25
401000,-0.000250565,0.036437137,-0.023496511,-0.004883280,-0.043462008,-0.029415615,-0.029415615,4061,4062,4022,4095,4095,4069,4095,4086,4029,4089,4084,4091,4092,4,0,0
402000,-0.000188590,0.036503816,-0.023148861,-0.003218267,-0.014152521,-0.029535852,-0.029535852,4095,4094,4059,4021,4095,4095,4085,4088,3985,4055,4091,4091,4093,17,64,1
403000,-0.000127024,0.036570505,-0.022807913,-0.003770741,-0.023863806,-0.029825380,-0.029825380,4095,4061,4095,4095,4095,4087,3988,4088,4089,4066,4092,4093,4094,1,2,56
404000,-0.000065837,0.036637202,-0.022473163,-0.004119584,-0.029990581,-0.030112262,-0.030112262,4064,4095,4095,4095,4087,4087,4088,4090,4047,4091,4092,4094,4095,1,21,3
405000,-0.000567315,0.036703905,-0.022141103,-0.004262906,-0.032500226,-0.029362232,-0.029362232,4040,4087,4056,4038,4087,4088,4090,4091,4092,4013,4087,4095,4032,12,3,26
406000,-0.000504763,0.036303903,-0.021783939,-0.002668940,-0.004442728,-0.029122232,-0.029122232,4082,4087,4028,4075,4055,4012,4064,4061,4075,4045,4079,4095,4027,3,26,49
407000,-0.000442563,0.036370578,-0.025832540,-0.003156796,-0.013018820,-0.029668157,-0.029668157,4043,4085,4087,4032,4084,4079,4077,4093,4094,4095,4095,4032,4025,186,5,8
408000,-0.000381539,0.036437279,-0.025500431,-0.004336210,-0.033760999,-0.028633137,-0.028633137,3953,4054,4089,3998,4091,4092,4014,4073,4095,3995,4095,4095,4095,22,6,62
409000,-0.000318448,0.036503932,-0.025134390,-0.002161793,0.004509301,-0.029536305,-0.029536305,4023,4089,4090,4084,4046,4072,4094,4089,4020,4095,4083,4095,4095,7,7,66
410000,-0.000257676,0.036570640,-0.024806406,-0.004674742,-0.039698871,-0.029742178,-0.029742178,4088,4090,4089,4092,3998,4093,4067,4095,4030,4095,4058,4095,4095,81,8,27
411000,-0.000196455,0.036637337,-0.024471017,-0.004013585,-0.028052395,-0.029085981,-0.029085981,4008,4091,4071,4093,4016,4095,4095,3936,4073,4095,4095,4094,4095,21,19,6
412000,-0.000133878,0.036704002,-0.024113397,-0.002663229,-0.004281868,-0.029218212,-0.029218212,4091,4091,3984,4093,4058,4042,4048,4095,4065,4056,4095,4058,4095,63,0,59
413000,-0.000072129,0.036304021,-0.023769342,-0.003624145,-0.021181247,-0.029709321,-0.029709321,4092,4065,4077,4052,4095,4095,4095,4053,4095,4056,4095,4055,4034,17,0,8
414000,-0.000573623,0.036370724,-0.023437450,-0.004317505,-0.033370089,-0.029123903,-0.029123903,4087,4092,4058,3973,4062,4095,4095,4058,4027,4095,4095,4005,4058,0,0,116
415000,-0.000511175,0.036437391,-0.023081904,-0.002772399,-0.006172105,-0.029668849,-0.029668849,4088,4093,4069,4095,4019,4082,4048,4093,4095,4095,4087,4088,4089,0,0,36
416000,-0.000450113,0.036504093,-0.022749098,-0.004327164,-0.033519608,-0.029145597,-0.029145597,4027,4095,4062,4095,4084,4067,4032,4095,4017,4085,3998,4065,4071,63,10,0
417000,-0.000387763,0.036570764,-0.022395140,-0.002873022,-0.007922060,-0.030022636,-0.030022636,4063,4095,4095,4095,4095,4095,4058,4095,4087,4087,4089,4043,4091,38,0,45
418000,-0.000327227,0.036637478,-0.026470936,-0.004863219,-0.042930462,-0.029376875,-0.029376875,4085,4091,4095,4052,4040,4072,4063,4085,4002,4089,4057,4091,4053,0,0,0
419000,-0.000264868,0.036704148,-0.026116807,-0.002822085,-0.007003416,-0.028894071,-0.028894071,4095,4095,4012,4006,4021,4038,4087,4084,4054,4089,4039,4092,4071,0,61,1
420000,-0.000202301,0.036304147,-0.025759249,-0.002764529,-0.005982813,-0.030022974,-0.030022974,4077,4095,4095,4095,4095,4087,4066,4089,4033,4091,4091,4087,4020,0,49,3
421000,-0.000142076,0.036370870,-0.025440123,-0.005193780,-0.048716503,-0.029569507,-0.029569507,4095,4095,4041,4035,4087,4087,4087,4043,4091,4061,4054,4081,4090,1,2,3
422000,-0.000080073,0.036437548,-0.025091808,-0.003165107,-0.013007643,-0.029111355,-0.029111355,4045,4035,4088,4045,4025,4066,4067,4091,4092,4066,4094,4094,4095,22,3,4
423000,-0.000580170,0.036504218,-0.024736917,-0.002908139,-0.008477420,-0.029057905,-0.029057905,4045,4017,4043,4088,4068,4090,3990,4092,4093,4093,4095,4095,4083,22,37,5
424000,-0.000518159,0.036570897,-0.024388451,-0.003333928,-0.015960773,-0.029193308,-0.029193308,4095,4087,4088,4088,4075,3921,4092,4075,4058,3991,3995,4033,4095,33,5,66
425000,-0.000456481,0.036637583,-0.024045445,-0.003645863,-0.021439574,-0.029353713,-0.029353713,4087,4025,4089,4072,4006,4092,4093,4094,4036,3994,4095,4095,4095,66,6,65
426000,-0.000394932,0.036704274,-0.023704540,-0.003754812,-0.023345958,-0.029332562,-0.029332562,4088,4089,3989,4037,4092,4019,4094,4095,4095,4082,4095,4078,4061,6,76,53
427000,-0.000333169,0.036304292,-0.023360115,-0.003525050,-0.019292571,-0.029223187,-0.029223187,4008,4064,4091,4092,4015,4094,4095,4095,4095,4074,4039,3995,4023,9,8,22
428000,-0.000271255,0.036370974,-0.023013187,-0.003385586,-0.016828643,-0.029626258,-0.029626258,4089,4069,4037,4020,4094,4095,4088,4095,4095,4059,4089,4095,4095,53,0,0
